name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
Neon Guts (feat. Pharrell Williams),Lil Uzi Vert,8768619,684588,258,,GLOBAL,UNKNOWN,2014.0,,chart.getTopTracks
(Don't Fear) The Reaper,Blue Öyster Cult,11871139,1307331,308,007b1462-7224-3ee4-b759-de26d393c39a,GLOBAL,UNKNOWN,2015.0,,chart.getTopTracks
Evergreen,Richy Mitch & The Coal Miners,13053443,1209941,86,4d5364d0-4f12-453a-bedc-f7cb741cc2be,GLOBAL,UNKNOWN,2016.0,,chart.getTopTracks
Monks,Frank Ocean,9101270,893413,200,166b8328-a9d5-334a-8e91-9a65d7bdeaed,GLOBAL,UNKNOWN,2017.0,,chart.getTopTracks
White Iverson,Post Malone,8664980,832426,256,136c689d-dc82-4967-b15e-a1aa9ea9e8d6,GLOBAL,UNKNOWN,2018.0,,chart.getTopTracks
Fable,Gigi Perez,6365957,433880,261,f1509a16-f4f3-4c9b-8c9e-c8ff8ee0a300,GLOBAL,UNKNOWN,2019.0,,chart.getTopTracks
Love Maze,BTS,14378965,506143,221,00352978-6080-41f5-976c-83bb9fa38701,GLOBAL,UNKNOWN,2020.0,,chart.getTopTracks
Answer,"Tyler, The Creator",11662171,898433,230,08bf1f62-b1dc-44a3-8447-f47d6ba2a360,GLOBAL,UNKNOWN,2021.0,,chart.getTopTracks
Seoul City,Jennie,4900860,310952,164,0fa5b8c2-11bf-4694-87e6-f93a215fa61b,GLOBAL,UNKNOWN,2022.0,,chart.getTopTracks
Loser,Tame Impala,3268435,490872,223,6362b141-5533-4108-a601-f50c4d0aab06,GLOBAL,UNKNOWN,2023.0,,chart.getTopTracks
Nausicaä (Love Will Be Revealed),Cameron Winter,2526409,231995,251,037fa341-ec24-4e01-8178-41474505c821,GLOBAL,UNKNOWN,2024.0,,chart.getTopTracks
Lean On,Major Lazer,4316045,673924,147,51283b3e-8434-4ae3-a577-0cbd2822c401,GLOBAL,UNKNOWN,2025.0,,chart.getTopTracks
Dreamin,PARTYNEXTDOOR,5076038,376004,147,,GLOBAL,UNKNOWN,2026.0,,chart.getTopTracks
euphoria,Kendrick Lamar,15346138,1068146,384,7a0aad60-6778-4409-91ac-1d38ff1e1ffa,GLOBAL,UNKNOWN,2027.0,,chart.getTopTracks
What the Hell,Avril Lavigne,12361509,1271941,221,0678a6ad-b1e7-48dd-a654-d51be6017cda,GLOBAL,UNKNOWN,2028.0,,chart.getTopTracks
California,beabadoobee,4728403,410395,172,c5083ea6-0ca4-4e73-b9e1-8e8dbfeddd5b,GLOBAL,UNKNOWN,2029.0,,chart.getTopTracks
So Real,Jeff Buckley,10107029,976457,278,00147e24-5b76-382f-b3cd-64473a180a76,GLOBAL,UNKNOWN,2030.0,,chart.getTopTracks
Come back to me,RM,36914800,250488,388,e989ad03-585a-4ad8-aeb3-0a0d8c4620a9,GLOBAL,UNKNOWN,2031.0,,chart.getTopTracks
Hold the Line,Toto,11476172,1444921,212,0171194d-1ace-30c6-be6b-e53ec2491de5,GLOBAL,UNKNOWN,2032.0,,chart.getTopTracks
Cemetery Drive,My Chemical Romance,11256521,862500,188,0fe659eb-9bcb-4b8e-b00e-64cd19b4318b,GLOBAL,UNKNOWN,2033.0,,chart.getTopTracks
Swang,Rae Sremmurd,6270060,696350,208,4964fc0d-5cae-47ef-b216-c884912e1091,GLOBAL,UNKNOWN,2034.0,,chart.getTopTracks
Wassup,A$AP Rocky,4956015,497487,158,6781c73c-1399-49ac-b410-1a487ca216ab,GLOBAL,UNKNOWN,2035.0,,chart.getTopTracks
NOID,"Tyler, The Creator",10525860,1016149,283,04f9b63f-ced6-427a-b9cf-343b01dad655,GLOBAL,UNKNOWN,2036.0,,chart.getTopTracks
Say It,Tory Lanez,6942154,609056,237,0ac0efbb-7178-4d22-9704-36c81b734f7a,GLOBAL,UNKNOWN,2037.0,,chart.getTopTracks
In A Lake,Mitski,755236,195018,184,3e801435-b74d-4843-b99e-c7eac2b14200,GLOBAL,UNKNOWN,2038.0,,chart.getTopTracks
Set Fire to the Rain,Adele,22323880,2046006,243,013c7eee-8fcd-3f2a-b85a-c8fccec9564a,GLOBAL,UNKNOWN,2039.0,,chart.getTopTracks
Love Lost,Mac Miller,7189419,611192,165,68e38f54-7e4c-47e6-b866-9c1069840bf0,GLOBAL,UNKNOWN,2040.0,,chart.getTopTracks
Northern Attitude,Noah Kahan,6797195,449002,267,9ec974b9-ba99-434f-942a-99d6cc567933,GLOBAL,UNKNOWN,2041.0,,chart.getTopTracks
How to Be a Heartbreaker,Marina,7581551,839201,221,70879452-06f1-47e6-9f82-4511eee41ac4,GLOBAL,UNKNOWN,2042.0,,chart.getTopTracks
bellyache,Billie Eilish,13997225,1172398,81,040208f1-d930-4710-a95e-4ba8a8fe28c4,GLOBAL,UNKNOWN,2043.0,,chart.getTopTracks
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,17886030,1217256,221,,GLOBAL,UNKNOWN,2044.0,,chart.getTopTracks
Miss possessive,Tate McRae,6665139,375412,139,313dd92b-62d8-47fe-a2f4-422b3da2ef46,GLOBAL,UNKNOWN,2045.0,,chart.getTopTracks
seoul (prod. HONNE),RM,14281691,396869,275,,GLOBAL,UNKNOWN,2046.0,,chart.getTopTracks
theclubrock,Benny Bellson,915986,138426,122,f61f97e2-ebad-4abd-9c48-d7b47fd56eba,GLOBAL,UNKNOWN,2047.0,,chart.getTopTracks
Slim Pickins,Sabrina Carpenter,8670403,639850,152,5cd2c8ad-0724-4fef-af42-90afe16e6d22,GLOBAL,UNKNOWN,2048.0,,chart.getTopTracks
Greedy,Ariana Grande,9997339,781878,213,0e9db3d2-c5a2-4796-b795-142202118506,GLOBAL,UNKNOWN,2049.0,,chart.getTopTracks
Line Without A Hook,Ricky Montgomery,11796910,802017,249,5bcff4ca-fe71-449a-bda0-a385d72acd88,GLOBAL,UNKNOWN,2050.0,,chart.getTopTracks
Paradise,Coldplay,19188364,1971165,278,0210f820-e775-4572-9542-4c8c93884285,GLOBAL,UNKNOWN,2051.0,,chart.getTopTracks
Geek Luv,Yeat,63164,29014,148,e832a9b8-12a3-4a1e-88ce-ece58496d476,GLOBAL,UNKNOWN,2052.0,,chart.getTopTracks
Save That Shit,Lil Peep,11913997,741074,231,4bf90b55-930c-4ca3-88ab-0f642c12dbea,GLOBAL,UNKNOWN,2053.0,,chart.getTopTracks
Attack On Bangtan,BTS,9033164,338789,247,1ed39b44-0f6c-498c-8f99-ece1e4fd75fe,GLOBAL,UNKNOWN,2054.0,,chart.getTopTracks
Never Meant,American Football,11779754,848251,296,04d7f5b6-94f7-3c3b-9e95-c46de9c83b9d,GLOBAL,UNKNOWN,2055.0,,chart.getTopTracks
Ride,Lana Del Rey,18599481,1185578,252,03cd239f-988e-4f40-93dd-052e656d6fc8,GLOBAL,UNKNOWN,2056.0,,chart.getTopTracks
Consume (feat. Goon Des Garcons),Chase Atlantic,9485968,579642,267,,GLOBAL,UNKNOWN,2057.0,,chart.getTopTracks
Here Comes Your Man,Pixies,14162560,1520368,201,004c93ee-12ec-4b76-879a-a48533776b59,GLOBAL,UNKNOWN,2058.0,,chart.getTopTracks
Murder on the Dancefloor,Sophie Ellis-Bextor,12514006,1285252,231,318671f4-b979-47f2-b721-6c93faeaf4a1,GLOBAL,UNKNOWN,2059.0,,chart.getTopTracks
Reliquia,ROSALÍA,3601724,374047,229,6fb6ba14-288a-4551-ba61-68c63f0a9f83,GLOBAL,UNKNOWN,2060.0,,chart.getTopTracks
Melting,Kali Uchis,13236408,1115863,208,46177b63-5e0e-4b9f-bb18-9c52ff303ccc,GLOBAL,UNKNOWN,2061.0,,chart.getTopTracks
Be That Easy,Sade,1847821,327364,221,1ed114ae-dc75-43e6-b6b7-5630708e653e,GLOBAL,UNKNOWN,2062.0,,chart.getTopTracks
Scream & Shout,will.i.am,7246930,1151618,284,00e781e0-636a-40ba-a25a-9d3e4c2d2a45,GLOBAL,UNKNOWN,2063.0,,chart.getTopTracks
But Daddy I Love Him,Taylor Swift,13845572,585170,340,106a8013-9cfc-49e5-a4f5-2d1d4b10f165,GLOBAL,UNKNOWN,2064.0,,chart.getTopTracks
Passion,PinkPantheress,8940425,748222,0,1425b228-4705-4d3a-bc9c-aca5710a864f,GLOBAL,UNKNOWN,2065.0,,chart.getTopTracks
Dark Paradise,Lana Del Rey,19536812,1469001,347,016d5252-481e-4172-853d-4313919083aa,GLOBAL,UNKNOWN,2066.0,,chart.getTopTracks
MOJABI GHOST,Tainy,5963881,370440,233,17d71ed4-9811-48be-af28-70b8fe2e1b7c,GLOBAL,UNKNOWN,2067.0,,chart.getTopTracks
La Isla Bonita,Madonna,7698778,1058573,343,0cb6d5bf-13a9-377c-bec1-eed3a111c3f1,GLOBAL,UNKNOWN,2068.0,,chart.getTopTracks
Nervous,The Neighbourhood,7839937,666780,0,11c4fcb2-efd8-4e44-b803-865adcfbfe70,GLOBAL,UNKNOWN,2069.0,,chart.getTopTracks
1-800,bbno$,3333691,330010,210,c88f2e6c-51b0-4c09-890b-bfd586db7033,GLOBAL,UNKNOWN,2070.0,,chart.getTopTracks
21 Questions,50 Cent,6738721,928530,224,043edf79-4fc4-461f-9962-7c2691c90f37,GLOBAL,UNKNOWN,2071.0,,chart.getTopTracks
Broken Glass,Lorde,3449795,309635,194,2c644091-177a-4a94-ba88-3417c84e7f3e,GLOBAL,UNKNOWN,2072.0,,chart.getTopTracks
Mama's Boy,Dominic Fike,7274405,586566,155,71f9c58c-0a39-4aa9-aab0-34377c487c49,GLOBAL,UNKNOWN,2073.0,,chart.getTopTracks
Blondie,Current Joys,10718970,974679,192,233040b0-018b-44e6-96d9-524c1c8c4a55,GLOBAL,UNKNOWN,2074.0,,chart.getTopTracks
Chloe or Sam or Sophia or Marcus,Taylor Swift,10583792,429125,213,40c4d376-ee05-4baf-be9e-2b99ebf494fc,GLOBAL,UNKNOWN,2075.0,,chart.getTopTracks
The Diary of Jane - Single Version,Breaking Benjamin,6558488,574243,201,2c2c8e69-5287-4452-a630-e2bcfb45ccfe,GLOBAL,UNKNOWN,2076.0,,chart.getTopTracks
N Side,Steve Lacy,10139946,830092,224,607a688a-44d0-40de-becc-82c94f08d8b1,GLOBAL,UNKNOWN,2077.0,,chart.getTopTracks
Intro: 2 COOL 4 SKOOL,BTS,7015972,223054,63,,GLOBAL,UNKNOWN,2078.0,,chart.getTopTracks
THE DINER,Billie Eilish,13453189,904918,186,5970bda8-52a8-45ba-a558-6910f58fdb90,GLOBAL,UNKNOWN,2079.0,,chart.getTopTracks
Interstate Love Song - 2019 Remaster,Stone Temple Pilots,5198866,539982,194,d0492d6f-1b67-41b3-b146-7368469c6360,GLOBAL,UNKNOWN,2080.0,,chart.getTopTracks
Little Talks,Of Monsters and Men,18258782,1734441,266,0031fba1-dde0-3755-bcb2-63b2544159f8,GLOBAL,UNKNOWN,2081.0,,chart.getTopTracks
Talk to Me,Robyn,527416,81681,199,3880eefb-60c2-47fe-b9c0-440e8a2daeab,GLOBAL,UNKNOWN,2082.0,,chart.getTopTracks
Wish (feat. Trippie Redd) - Trippie Mix,Diplo,4399442,428136,0,,GLOBAL,UNKNOWN,2083.0,,chart.getTopTracks
Billie Bossa Nova,Billie Eilish,15074309,1000796,196,00ffc13a-2037-4e1e-bf24-dc179008d5f6,GLOBAL,UNKNOWN,2084.0,,chart.getTopTracks
cHaTrooM,Melanie Martinez,106195,28743,385,1796762c-8ac1-4575-9f0b-92a0035f461f,GLOBAL,UNKNOWN,2085.0,,chart.getTopTracks
I Like Me Better,Lauv,9312299,900729,197,03ad40c6-3464-48a4-9a45-c84a3971962a,GLOBAL,UNKNOWN,2086.0,,chart.getTopTracks
The Hand,Annabelle Dinda,2347067,128052,190,e6e00a53-e9e8-4023-9892-c6ffcd13f2de,GLOBAL,UNKNOWN,2087.0,,chart.getTopTracks
Never Let Go,Jung Kook,44434518,256001,166,,GLOBAL,UNKNOWN,2088.0,,chart.getTopTracks
Come on Eileen,Dexys Midnight Runners,9308285,1234281,285,0067ff1d-b371-4b9b-9dbf-7d3a1b6cba08,GLOBAL,UNKNOWN,2089.0,,chart.getTopTracks
Don't You Worry Child - Radio Edit,Swedish House Mafia,5916357,794359,213,74322a22-a428-4ebe-8a2c-fb43ecc75cdc,GLOBAL,UNKNOWN,2090.0,,chart.getTopTracks
= (Equal Sign),j-hope,20846176,310891,114,,GLOBAL,UNKNOWN,2091.0,,chart.getTopTracks
Levitating (feat. DaBaby),Dua Lipa,11592262,1249880,203,85f842b8-6817-4721-a85c-8b4dde1e8814,GLOBAL,UNKNOWN,2092.0,,chart.getTopTracks
Tear You Apart,She Wants Revenge,11102371,870770,283,06cde52f-842b-3808-b60f-409ceb7d87cf,GLOBAL,UNKNOWN,2093.0,,chart.getTopTracks
Hard to Explain,The Strokes,14771315,1508969,257,000990d2-b2d4-330e-8f92-a9e09ef32b13,GLOBAL,UNKNOWN,2094.0,,chart.getTopTracks
Life Goes On,The Sundays,3449777,383050,240,58e23ccb-597c-31f5-a97a-f9381a40080e,GLOBAL,UNKNOWN,2095.0,,chart.getTopTracks
Never Let Go,LNGSHOT,1140442,86440,193,1dc6a7e7-5d12-43dc-8c61-e0f01aa3dd11,GLOBAL,UNKNOWN,2096.0,,chart.getTopTracks
Doubt,Twenty One Pilots,7500799,702568,191,2f702737-4f3a-4416-81ff-7a0d915917f1,GLOBAL,UNKNOWN,2097.0,,chart.getTopTracks
House Of Cards (Full Length Edition),BTS,7072227,445503,226,10e458a0-e37a-4313-b3c9-fc010e5b4c2b,GLOBAL,UNKNOWN,2098.0,,chart.getTopTracks
God Was Showing Off,Bruno Mars,582679,181545,211,986dda7b-0014-4ab6-9196-c70db5ea43c2,GLOBAL,UNKNOWN,2099.0,,chart.getTopTracks
Nothing Without Your Love,Jin,11873896,148221,176,1802011b-09c6-4d49-88c0-124ff56f75d5,GLOBAL,UNKNOWN,2100.0,,chart.getTopTracks
Dancing with your eyes closed,Jane Remover,3797162,253965,230,847f3311-d462-44ad-9cd6-f69c528cd4f1,GLOBAL,UNKNOWN,2101.0,,chart.getTopTracks
Poison,Bell Biv DeVoe,6860081,936472,262,00b6dd99-0fbe-3c00-9071-75706eb88c4f,GLOBAL,UNKNOWN,2102.0,,chart.getTopTracks
Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,11405499,874740,206,0d07694d-66ff-32f9-bead-43f886f35989,GLOBAL,UNKNOWN,2103.0,,chart.getTopTracks
Parachute,Hayley Williams,3042570,251778,220,00dd3a88-739f-4724-8b43-8a354408ec82,GLOBAL,UNKNOWN,2104.0,,chart.getTopTracks
Lights,Ellie Goulding,8373843,959722,211,07cefbfb-2496-4b4f-a11f-3cda1a3b77b3,GLOBAL,UNKNOWN,2105.0,,chart.getTopTracks
Daylight,Taylor Swift,17877610,793575,293,0e3db301-1c17-495e-b78b-c497719c0bd7,GLOBAL,UNKNOWN,2106.0,,chart.getTopTracks
m.A.A.d city,Kendrick Lamar,14699902,1181628,168,0084cadd-72b8-46e1-b770-4b0cf02188a2,GLOBAL,UNKNOWN,2107.0,,chart.getTopTracks
Immigrant Song - Remaster,Led Zeppelin,7634632,985982,146,2cfad207-3f55-4aec-8120-86cf66e34d59,GLOBAL,UNKNOWN,2108.0,,chart.getTopTracks
The Other Woman,Lana Del Rey,20147592,1083398,181,04ba1cd0-82a4-45f9-aa1c-4fd5ffc114f8,GLOBAL,UNKNOWN,2109.0,,chart.getTopTracks
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,8157236,1055220,210,04de5e93-3739-3a20-a9ba-b03c24ef4657,GLOBAL,UNKNOWN,2110.0,,chart.getTopTracks
Bodysnatchers,Radiohead,18990230,1699093,288,01eb2700-0538-4d1b-a6c2-785072bf7feb,GLOBAL,UNKNOWN,2111.0,,chart.getTopTracks
Wesley's Theory,Kendrick Lamar,14949234,1077837,287,0ade2bc2-3298-414a-9d3b-c972b24ed778,GLOBAL,UNKNOWN,2112.0,,chart.getTopTracks
Another Love,Tom Odell,18110321,1425493,243,013fe7a7-8fe6-4f30-99d7-42fc0726b2ba,GLOBAL,UNKNOWN,2113.0,,chart.getTopTracks
Can't Remember to Forget You (feat. Rihanna),Shakira,7936390,877800,206,8e3c0e81-667b-4987-b9c8-877b8e6d0a95,GLOBAL,UNKNOWN,2114.0,,chart.getTopTracks
Only A Fool Would Say That,Steely Dan,4425389,526880,176,1332392e-afdd-4f00-bd72-efecdfe46cb0,GLOBAL,UNKNOWN,2115.0,,chart.getTopTracks
pov,Ariana Grande,11563442,835525,195,0098a977-a235-4fb8-9304-5f54d3e3b90d,GLOBAL,UNKNOWN,2116.0,,chart.getTopTracks
Lose Yourself,Eminem,13900468,1765726,318,00ba3a66-eec4-4a08-9f0f-cae97c3ac13f,GLOBAL,UNKNOWN,2117.0,,chart.getTopTracks
The Box,Roddy Ricch,12199037,1164149,196,0b2b7f3f-8259-4f65-9048-f1582f52b2a0,GLOBAL,UNKNOWN,2118.0,,chart.getTopTracks
Sun Bleached Flies,Ethel Cain,7850556,410131,456,8287f4b6-adcc-4bf9-b355-fbfd3d2f8e57,GLOBAL,UNKNOWN,2119.0,,chart.getTopTracks
Go Go,BTS,10925150,512401,235,4686e6b4-6938-4915-aa7b-14ac9deda475,GLOBAL,UNKNOWN,2120.0,,chart.getTopTracks
Paper Bag,Fiona Apple,14003529,1000661,219,0a309b54-8381-4943-9e12-d58c9e34857d,GLOBAL,UNKNOWN,2121.0,,chart.getTopTracks
Moscow Mule,Bad Bunny,9030883,608875,245,27117064-7212-4d61-9caf-4260c6a97d78,GLOBAL,UNKNOWN,2122.0,,chart.getTopTracks
Them Bones (2022 Remaster),Alice in Chains,6618526,559839,150,fba87631-6ed8-457a-87d3-2388c6a45e5c,GLOBAL,UNKNOWN,2123.0,,chart.getTopTracks
I'm Not the Only One,Sam Smith,11915491,1309721,220,02aef9de-df3c-4224-a53e-eb8c97e7f4c2,GLOBAL,UNKNOWN,2124.0,,chart.getTopTracks
Angels Like You,Miley Cyrus,11521336,846645,196,043b0945-e69c-42fc-adb1-709c21b10c41,GLOBAL,UNKNOWN,2125.0,,chart.getTopTracks
EPILOGUE: Young Forever,BTS,8325509,381859,171,37a60e1a-24ba-4f44-8504-6a57f5a297ca,GLOBAL,UNKNOWN,2126.0,,chart.getTopTracks
Arson,j-hope,43658209,369434,159,,GLOBAL,UNKNOWN,2127.0,,chart.getTopTracks
Love Yourself,Justin Bieber,10726861,1240941,232,053ecc6a-0bb1-4a6f-94c0-cfcb1fda9a82,GLOBAL,UNKNOWN,2128.0,,chart.getTopTracks
Mosquito,PinkPantheress,8537921,611221,146,0483ff69-b09a-4e1e-8640-14d379faa37e,GLOBAL,UNKNOWN,2129.0,,chart.getTopTracks
You Know How We Do It,Ice Cube,8744159,1096308,207,02bb0d4e-a226-4d4d-8450-ffb9bd5f9e33,GLOBAL,UNKNOWN,2130.0,,chart.getTopTracks
I Knew You Were Trouble.,Taylor Swift,10755130,1187361,219,6c449b4b-4aa3-4a5f-b1e6-354d949d794a,GLOBAL,UNKNOWN,2131.0,,chart.getTopTracks
Man of the Year,Lorde,6006943,457729,180,46b0ee3b-4826-4745-9a0a-a434c5b09338,GLOBAL,UNKNOWN,2132.0,,chart.getTopTracks
Cannonball (feat. Don Toliver),Lithe,2094916,264030,0,,GLOBAL,UNKNOWN,2133.0,,chart.getTopTracks
Subterranean Homesick Alien,Radiohead,14760323,1729078,287,0bb7cc71-bca2-3154-af58-c96ed77ab24a,GLOBAL,UNKNOWN,2134.0,,chart.getTopTracks
FIELD TRIP,¥$,8319800,590080,167,e095d4a7-ab30-460b-b7f2-308f306ab6fa,GLOBAL,UNKNOWN,2135.0,,chart.getTopTracks
Past Won't Leave My Bed,Joji,4194071,342236,166,455e9af8-3ce0-466d-8f80-3d586363d71b,GLOBAL,UNKNOWN,2136.0,,chart.getTopTracks
Naked,Yeat,70153,28326,93,23f94c46-31d0-4b83-a419-23ac20b05e99,GLOBAL,UNKNOWN,2137.0,,chart.getTopTracks
The Black Dog,Taylor Swift,12336036,450331,239,167caf15-ca0b-454e-a37c-b97de533a050,GLOBAL,UNKNOWN,2138.0,,chart.getTopTracks
Ayo Technology,50 Cent,4268805,593709,248,5f9fd972-c5d5-4ff8-8599-f5fd9b8526b9,GLOBAL,UNKNOWN,2139.0,,chart.getTopTracks
Calling After Me,Wallows,6147713,579468,187,026d4c36-3633-4859-b0c3-83114a7a2354,GLOBAL,UNKNOWN,2140.0,,chart.getTopTracks
Danza Kuduro,Don Omar,7350688,920968,194,03a5afe9-b432-34da-a47a-c6b4777d4459,GLOBAL,UNKNOWN,2141.0,,chart.getTopTracks
Cha Cha Cha,Bruno Mars,587726,175936,236,50d18627-be73-43a3-ab80-a54c6542dafd,GLOBAL,UNKNOWN,2142.0,,chart.getTopTracks
wokeuplikethis*,Playboi Carti,13227148,802774,235,,GLOBAL,UNKNOWN,2143.0,,chart.getTopTracks
Happiness is a butterfly,Lana Del Rey,17680464,1048497,272,0f9c91c4-2537-41f4-b035-6e811ded3d12,GLOBAL,UNKNOWN,2144.0,,chart.getTopTracks
Between the Bars,Elliott Smith,19044256,1315864,141,010ab80b-7627-35be-815d-ecd7dda84cf7,GLOBAL,UNKNOWN,2145.0,,chart.getTopTracks
Bad (feat. Rihanna) - Remix,Wale,2657243,313418,0,,GLOBAL,UNKNOWN,2146.0,,chart.getTopTracks
motive (with Doja Cat),Ariana Grande,11171349,886041,167,8dd12f78-84bf-4661-b770-33deeaa09132,GLOBAL,UNKNOWN,2147.0,,chart.getTopTracks
Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,2665126,669589,218,05454b9c-1dba-40af-9eca-b8b547c768cd,GLOBAL,UNKNOWN,2148.0,,chart.getTopTracks
No Ordinary Love,Sade,5874672,829133,434,06849997-ff76-40f9-aed0-296d87bfe177,GLOBAL,UNKNOWN,2149.0,,chart.getTopTracks
Just a Girl,No Doubt,10240338,1463939,208,07359cc0-e1da-3dba-b691-6086bedd0994,GLOBAL,UNKNOWN,2150.0,,chart.getTopTracks
Fallen Star,The Neighbourhood,5870247,490869,224,5c761780-a3c6-400f-a241-71ffde4346d7,GLOBAL,UNKNOWN,2151.0,,chart.getTopTracks
Bad Boy,Red Velvet,11427719,678089,210,4276466f-7b03-485d-b868-45efc7cd63f8,GLOBAL,UNKNOWN,2152.0,,chart.getTopTracks
Holiday,Green Day,13080314,1663612,232,01aeab40-dfec-3b97-a0ea-adb08c22c536,GLOBAL,UNKNOWN,2153.0,,chart.getTopTracks
STOLE YA FLOW,A$AP Rocky,1783800,356849,199,4f17c67e-bd46-49d3-b42d-ecde39296c5c,GLOBAL,UNKNOWN,2154.0,,chart.getTopTracks
invisible string,Taylor Swift,19878401,859483,252,0141339a-58c5-451a-985f-4b02d85e2c52,GLOBAL,UNKNOWN,2155.0,,chart.getTopTracks
Rocketeer,Far East Movement,4696120,658612,213,122cdfe0-44a5-340d-8ef1-d2bff41d78ba,GLOBAL,UNKNOWN,2156.0,,chart.getTopTracks
Would That I,Hozier,9609384,670159,268,01b770e1-d56f-4ce2-b55e-3be77093c002,GLOBAL,UNKNOWN,2157.0,,chart.getTopTracks
Mariners Apartment Complex,Lana Del Rey,16493726,934696,246,02c910c9-6783-48b7-acc5-344a70f5eaf8,GLOBAL,UNKNOWN,2158.0,,chart.getTopTracks
Covet,Basement,10561646,784677,227,4045786e-0933-425e-a3b7-8615282fb0e4,GLOBAL,UNKNOWN,2159.0,,chart.getTopTracks
I Wait for You,alex_g_offline,8180783,566439,158,,GLOBAL,UNKNOWN,2160.0,,chart.getTopTracks
Clouded,Brent Faiyaz,16286571,945530,109,7db24923-824f-4301-9ff2-374bf79ed0f3,GLOBAL,UNKNOWN,2161.0,,chart.getTopTracks
L$D,A$AP Rocky,12845719,949221,238,28fcc238-1378-414b-9b84-86fc15292aa2,GLOBAL,UNKNOWN,2162.0,,chart.getTopTracks
Rich Girl,Gwen Stefani,6729691,1167466,243,046897fd-cf59-3e4b-8c47-af67204609ec,GLOBAL,UNKNOWN,2163.0,,chart.getTopTracks
Something in the Way,Nirvana,18552625,2066667,204,012ce14b-af99-30fc-9be9-b459bd0168d7,GLOBAL,UNKNOWN,2164.0,,chart.getTopTracks
Beauty And The Beast,YE,1179165,189349,106,175f39dd-41b5-4445-b659-f18462cdfe47,GLOBAL,UNKNOWN,2165.0,,chart.getTopTracks
FEVER,ENHYPEN,13986547,593708,172,b16f8f95-6e3f-443f-83c1-3ce1b461af1e,GLOBAL,UNKNOWN,2166.0,,chart.getTopTracks
Be Sweet,Japanese Breakfast,7857648,675149,198,0956efcf-7c2e-42bb-a1da-7549d6cf8dbc,GLOBAL,UNKNOWN,2167.0,,chart.getTopTracks
Been Away,Brent Faiyaz,10038870,672816,222,a3acc48e-5b93-4b95-827b-bf9ca8676de7,GLOBAL,UNKNOWN,2168.0,,chart.getTopTracks
Die Hard,Kendrick Lamar,15601938,1035233,239,,GLOBAL,UNKNOWN,2169.0,,chart.getTopTracks
Ex-Factor,Ms. Lauryn Hill,8110100,752812,326,20ddc463-1ac9-47b0-a242-75a7d5c84c61,GLOBAL,UNKNOWN,2170.0,,chart.getTopTracks
Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,14994661,924006,182,b02d506c-7c8b-45a5-8253-6338a39090ed,GLOBAL,UNKNOWN,2171.0,,chart.getTopTracks
Cats,Mitski,746386,191951,168,6244243b-697f-4ba2-94de-30897b7034a8,GLOBAL,UNKNOWN,2172.0,,chart.getTopTracks
My Iron Lung,Radiohead,14092009,1494325,276,00f5353e-6804-423f-b99e-9845195f7cf3,GLOBAL,UNKNOWN,2173.0,,chart.getTopTracks
...Ready for It?,Taylor Swift,21554794,989242,208,008ea438-3403-4bea-a421-3c05dd11ed0e,GLOBAL,UNKNOWN,2174.0,,chart.getTopTracks
Falling Away From Me,Korn,10439879,1082128,270,00ea2d76-9b7c-466a-93c0-5273b5189384,GLOBAL,UNKNOWN,2175.0,,chart.getTopTracks
We are Bulletproof : the Eternal,BTS,13101158,396731,261,1845a217-a05e-422d-83b5-b183cac8c254,GLOBAL,UNKNOWN,2176.0,,chart.getTopTracks
What's My Name?,Rihanna,6679896,921572,263,03eb60c4-db51-36e3-aa9b-2ed4b6a3cef7,GLOBAL,UNKNOWN,2177.0,,chart.getTopTracks
let me know (I wonder why freestyle),Juice WRLD,9397811,639097,215,501f853f-c841-4406-8675-10f3c5f02301,GLOBAL,UNKNOWN,2178.0,,chart.getTopTracks
Dark Necessities,Red Hot Chili Peppers,8112954,835958,302,02f63394-aef8-4ab8-be32-4045ab8fdb0c,GLOBAL,UNKNOWN,2179.0,,chart.getTopTracks
Von dutch a. g. cook remix featuring addison rae,Charli xcx,4906385,542048,157,f97b339c-32ee-478a-a35d-b118fe6978a1,GLOBAL,UNKNOWN,2180.0,,chart.getTopTracks
"Harder, Better, Faster, Stronger",Daft Punk,15931321,1805153,225,00b7e7db-e21f-4768-b689-ffa8381079a6,GLOBAL,UNKNOWN,2181.0,,chart.getTopTracks
LA MuDANZA,Bad Bunny,3343164,430388,213,06e6a686-23c1-4111-b04c-cfe9a34adb4d,GLOBAL,UNKNOWN,2182.0,,chart.getTopTracks
Eyesight,Slayr,362308,56299,0,44171feb-7cd0-45fb-bd45-54004554b80f,GLOBAL,UNKNOWN,2183.0,,chart.getTopTracks
"Snooze (feat. Ryuichi Sakamoto, Woosung of The Rose)",Agust D,10220721,248600,264,,GLOBAL,UNKNOWN,2184.0,,chart.getTopTracks
